id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
ccebfc04405461fda6067ccb2db78c04,krakow,apartmentBuilding,36.0,2.0,2.0,2.0,2020.0,50.083426,19.8728125,5.63,4.0,0.668,0.657,1.021,0.416,0.242,1.956,0.713,condominium,brick,premium,no,yes,yes,no,no,680000,15.433826566346788,468674961.5726884,7.430439212133646,154669315.82684875,16.289014888697785,330760997.6375164,0.44812416554424594,0.476192073979399,0.4897454169704539,0.4392191612001159,0.5069426032396912,0.5193766845372818,0.9296561809080086,1.0391537226980887,1.3922293963501746,0.6611894716223,1.083304933322213,1.0878015786077535,0.9943503362891236,1.5787960577409315,1.6198798431311459,0.28567677984347234,0.30335937180346356,0.30408423800692985,0.2517329676123133,0.5709063356988408,0.6184230421632383,0.41572975009277485,0.5644226316028057,1.0649202244340699
a91bc37530c215091d650035b248f4ac,krakow,blockOfFlats,66.0,4.0,1.0,3.0,,50.02121,20.05951,9.44,0.0,1.302,4.061,0.669,0.677,0.659,4.269,0.696,condominium,,,no,yes,yes,no,no,755250,30.200732911945856,468674961.5726884,30.799729027729626,330760997.6375164,17.32927200640645,154669315.82684875,0.16093316736805038,0.16621244073911037,0.2101108863976467,0.324323985544742,0.3369800526294131,0.4589991904006338,0.712481600677695,2.089935005909766,2.119328989908519,1.0629340569441008,1.3061289027775824,1.5042142073820581,3.083013593732097,3.1091732174430433,3.9919223576513727,0.46987453636151094,0.49733271369717874,0.5886560489909828,0.16004541552224258,0.3714409277662061,0.4553013054918681,0.17198916504911602,0.6768459145163968,0.7172091818181269
1bef9290ce39ad95429518cd651c4227,krakow,,42.0,2.0,,4.0,2000.0,50.0952,19.9876,5.66,5.0,0.576,2.226,0.208,0.211,0.457,1.112,0.195,condominium,,,no,no,no,no,no,599999,21.618195390539125,468674961.5726884,24.37333491038709,330760997.6375164,14.341174367460463,154669315.82684875,0.08587164459036824,0.12123533195854479,0.16226030853413317,0.05317803513764879,0.14608779185291793,0.2567477943017963,4.09497653664992,5.094831328460289,5.198571443267395,0.8894186165548554,1.2108708844504303,1.2363587173987465,1.0954120514346648,1.1240890113733346,1.413501914629552,0.09831462985625924,0.16307898952127242,0.22405055984802885,0.4723900086713814,0.6058847781396948,0.7079576839846478,0.6227262056646993,0.974928118225089,0.9796876065910186
b295615ee6323becfb2796f074eb0704,krakow,,39.0,2.0,1.0,10.0,1988.0,50.0884,20.01,6.3,15.0,0.224,0.864,0.364,0.097,0.26,0.712,0.38,condominium,,,no,no,yes,no,yes,580000,23.385959925489455,468674961.5726884,25.999914952853306,330760997.6375164,15.371262821763978,154669315.82684875,0.07543333060931354,0.14882473890604367,0.1762648781358496,0.03790339314111676,0.13326913453268469,0.1675188761036136,4.572916074181958,4.9511178154740305,5.630502454905471,0.18434190727932284,0.3262541697937272,0.38536139101538724,0.549610749108987,0.6035825637522859,0.6320596635336354,0.19004541809880435,0.2221010427444064,0.3272104803696352,0.3319250713672475,0.37367023217663503,0.595206672550917,0.10222293777591757,0.3687787713212671,0.4325408822447273
18d9ca8ac97e833f991179d646e47a2d,krakow,,53.5,2.0,2.0,2.0,,50.0344,19.8985,3.68,1.0,0.687,1.525,1.304,1.245,0.19,1.754,1.028,condominium,,,no,no,no,no,no,875000,5.872437848533109,154669315.82684875,20.641882401830422,468674961.5726884,19.45378540961496,330760997.6375164,0.2005242384598389,0.2924757551857152,0.3457352937570597,0.050526722405545836,0.226984595051712,0.6295238689516298,2.814067264418245,3.4254060446142813,3.4636141093911714,0.681341413375385,1.5390209504573646,1.587428193632824,2.1549552450569043,2.529417348380359,2.538020852439029,0.35774354115347445,0.3791890748205454,0.3946137686834345,0.3556417905938748,0.6371528328818938,0.7711171169339235,1.2423595120340787,1.2924442860567447,1.5773557695918747
44b00c8985473b0dc50e5e3049eb71b6,krakow,blockOfFlats,72.0,3.0,3.0,3.0,2011.0,50.0912342,19.943778,4.01,17.0,0.254,0.489,0.387,0.362,0.059,1.306,0.091,condominium,brick,,yes,yes,yes,no,no,1150000,19.040970129117014,468674961.5726884,21.265622490739915,330760997.6375164,11.524791664380842,154669315.82684875,0.05492442833380044,0.3558094090771242,0.35708057284977424,0.07413067182280222,0.2338429176649291,0.2831140420997173,2.1264920044598696,2.525809943411764,3.7893985784222166,0.2628508617276196,0.3160560646963737,0.7369671844548732,0.9238837004397231,1.8510458497644626,1.8659307784334447,0.06575900828755933,0.09745425771944578,0.1844184764034375,0.201269157310352,0.2303661128888006,0.26989816625707197,0.26940363726863875,0.3005514946775956,0.4221849638113666
29737cb46ee29b8f7627fb650858e4a3,krakow,,36.75,2.0,,10.0,1988.0,50.088227,20.0092966,6.24,14.0,0.264,0.917,0.418,0.146,0.255,0.69,0.358,condominium,concreteSlab,,yes,no,no,no,no,550000,23.348526572540013,468674961.5726884,25.950834441822963,330760997.6375164,15.317752505518941,154669315.82684875,0.08862129109522413,0.1685668459516194,0.2025141008065932,0.06255308496130868,0.08529685135879084,0.20765968322511136,4.624039641993399,4.897607419874675,5.579194828427822,0.2194227082063445,0.37211617802208696,0.38326934167900745,0.5642220474911264,0.5953149149582678,0.6021170022162381,0.16383669517392185,0.19903018954238855,0.34890913364263415,0.38094947489180575,0.405253277853737,0.5905103605757462,0.15097346750821225,0.41726160073174523,0.4685664191086998
257068bc88f1c62c1437b7486dc5ed4e,krakow,blockOfFlats,44.71,2.0,11.0,11.0,,50.08844125,19.97130706,4.37,20.0,0.099,0.961,0.486,0.111,0.127,2.293,0.423,condominium,concreteSlab,premium,yes,no,yes,no,yes,739000,20.91036107029613,468674961.5726884,23.2434884300523,330760997.6375164,12.957300057325394,154669315.82684875,0.21914870284036422,0.23487046495156966,0.25193339064975295,0.0722915915026655,0.08250841570215665,0.20457872081205222,2.7655533368309393,3.864400211991936,3.890850251542979,0.11559665428850786,0.36304916736800996,0.5491457375187059,0.09900506464180124,0.12165101936182299,0.6980360477348067,0.05564852536183383,0.11740258400654806,0.11800213519364537,0.16403564942244186,0.24570392486030798,0.2722992846814865,0.13819714245735373,0.21701585266480414,0.3880839359841449
6ccf88e451e8b0e2a2b36616b4b89e36,krakow,blockOfFlats,52.57,2.0,1.0,2.0,2010.0,50.095097,19.8978731,5.29,4.0,0.991,0.528,0.927,0.316,0.129,2.479,0.258,condominium,,premium,yes,no,no,no,no,735000,16.03692414290607,468674961.5726884,17.975880350890098,330760997.6375164,9.5189736040596,154669315.82684875,0.32616570513841886,0.3572101291351428,0.4645709397897591,0.05759076338016305,0.1109623741956292,0.2510118732876597,1.4202522712398409,2.0351277544531334,3.003547152476454,0.9764966969533484,1.1241057781098842,1.2059641914037502,1.42441541975099,1.4307771869071804,1.5205298474489806,0.0074771368408081615,0.1719152377329752,0.1992714106429918,0.36318462684041775,0.37135296213222574,1.1508213336393762,1.0912428346390373,1.2883799222585794,1.2995500408956377
ca1cb02bc1c3235b6812208e64113efe,krakow,tenement,111.0,4.0,,,,50.0561528,19.9424211,0.3,118.0,0.132,0.743,0.377,0.281,0.068,0.451,0.264,condominium,brick,premium,no,no,yes,no,no,2490000,21.18058742667184,468674961.5726884,9.519124891727687,154669315.82684875,21.713964367717434,330760997.6375164,0.15580098407098794,0.17190749372545136,0.18608993991966805,0.17464098285374133,0.19920352438540134,0.2170385907232235,0.41280846878777994,1.3477110438885591,1.4434787259438442,0.13593270523200204,0.2484564666875007,0.3126689918424501,0.3221028302675614,0.3231801302640868,0.366199660976425,0.26557916483247634,0.2798393271927652,0.28027542710123876,0.0757429114281134,0.09940779619987673,0.138871454951057,0.2813587786782202,0.4764147809544694,0.5670769055914544
2a8b0fb57b46929f85387c452530df6f,krakow,blockOfFlats,39.0,2.0,,10.0,1973.0,50.0604,19.9817,3.14,7.0,0.061,0.912,0.456,0.179,0.54,1.492,0.427,condominium,concreteSlab,,yes,yes,yes,no,yes,595000,23.153168476394473,468674961.5726884,24.361239764169635,330760997.6375164,12.327330866656808,154669315.82684875,0.1929378559961863,0.24868269994995193,0.37904901597049623,0.027728913377600424,0.11102662154305311,0.24662643221872146,2.2096002957421255,2.4323042629458693,2.5883046900778495,0.05884970236520183,0.35283282036055613,1.5118232723310068,1.2210308396085892,1.3036075270522953,1.3168248309874186,0.14153905836995925,0.19067728625521885,0.33538226531714876,0.35595600439220115,0.3591682313141197,0.5301052753998073,0.1749252275443796,0.36542828515807896,0.9581161459842317
11e11ba7d1657459da43a60ff7729f88,krakow,blockOfFlats,69.0,4.0,4.0,6.0,2016.0,50.0563192,19.97604169,2.69,3.0,0.605,0.85,0.276,0.471,0.541,1.371,0.292,condominium,,premium,yes,yes,yes,no,no,1395000,23.079222354921065,468674961.5726884,24.05337594498806,330760997.6375164,11.809840886967383,154669315.82684875,0.08074063813779693,0.10684535793558406,0.12216697765812913,0.23327085847900364,0.36106194142540565,0.39848120424640143,1.6183412828027115,2.001714498112421,2.0697070680349734,0.6018028557540035,0.6600064173836192,2.022323849914516,1.095660363275077,1.1172324836986702,1.149058505456022,0.3106203413422211,0.3742390789277383,0.38281456997809477,0.44256613613935375,0.4426891285226066,0.44444132088054117,0.4804950678085154,0.5725255368543645,0.9866672184794094
265c85cf9bc2a457ca899f699828f1ee,krakow,blockOfFlats,64.0,2.0,,4.0,2000.0,50.0169343,19.9799991,5.2,12.0,0.143,0.785,0.225,0.064,0.215,1.96,0.254,condominium,brick,,no,yes,no,no,no,890000,26.07159645648742,468674961.5726884,11.691240139309896,154669315.82684875,25.580955108256962,330760997.6375164,0.03390915468605799,0.16967879658322962,0.20142817297958535,0.022675389011647975,0.11311455465408433,0.1371470366186086,1.694929030434135,2.04539171252955,2.792437972785748,0.1491311223575597,0.6703228643910677,0.6723442855861631,0.15372589158670832,0.7143948517003862,0.7328628853907967,0.2506772851123573,0.30229608170819966,0.5954358388683607,0.10581863282821782,0.11097359562314639,0.13766503390824195,0.06486788580181915,0.2161728436723211,0.6120800111726666
3e2af27dfe9193ef6112734270fdd3b3,krakow,blockOfFlats,60.85,3.0,9.0,10.0,2012.0,50.10061705,19.96423436,5.36,10.0,0.178,1.055,0.497,0.179,0.415,2.881,0.135,condominium,,,yes,yes,yes,no,no,849000,19.853073697719918,468674961.5726884,22.698945985314634,330760997.6375164,13.316896713510534,154669315.82684875,0.18045473247787946,0.26681311714922157,0.37499154436593346,0.030032761626227564,0.03579954287648352,0.06383131863430344,3.741216801407741,3.9139671743278135,4.979082502169817,0.19727742114257094,0.8186465646363037,1.1069153503872131,0.7459657356775002,0.7497247770521589,0.7792546898312005,0.08555247169480344,0.11776439022433523,0.1252581628727846,0.2023714510088514,0.4233763254925582,0.51237297605851,0.17938840077953425,0.1818680329748998,0.3787967533996019
6ed38e411e4e106e97d72cfdc83e7edd,krakow,blockOfFlats,56.02,3.0,3.0,4.0,1981.0,50.0200208,19.9727863,4.63,8.0,0.128,0.57,0.46,0.093,0.362,1.848,0.249,cooperative,concreteSlab,,no,yes,no,no,yes,885000,25.460718839849616,468674961.5726884,11.148982668273108,154669315.82684875,24.976363461905812,330760997.6375164,0.19398378638941882,0.23686784607963962,0.38071361676680004,0.05744366418793235,0.13639929322430913,0.13983704166366284,1.674091216264877,1.9661934750582504,2.174176326259873,0.13353783499327704,0.6355227118884855,0.76092261629579,0.5854649658689509,0.6160131932375001,0.7953502307671054,0.36819470691476996,0.3705218621771228,0.47988136959242045,0.3684764637892585,0.37283456517592506,0.3923051561641697,0.09084184547820794,0.14288570980053875,0.6190811324565095
7c825ed6d4db34c69207a820e7fda264,krakow,blockOfFlats,52.0,2.0,,3.0,1960.0,50.0741,20.037,7.34,28.0,0.373,1.13,0.401,0.155,0.089,0.373,0.117,condominium,concreteSlab,low,yes,yes,no,no,yes,679000,25.810047322805588,468674961.5726884,28.047865633356423,330760997.6375164,16.551754636426267,154669315.82684875,0.0846324684838713,0.10261375338397466,0.15386085542324485,0.12594117189318818,0.19021470545829347,0.1988700044897414,3.207583419345229,5.871133423407104,5.958464852512277,0.3725177350447262,0.42716255315566476,0.427813699363825,0.4814099378128242,0.5359897229753239,0.5679123923969073,0.11617878912590522,0.12325544228798621,0.13827584205361004,0.2172770082971094,0.232849968698995,0.242729944465301,0.15480846616804406,0.3904232963454594,0.4314536739784604
02d62bb547e3ec19ef1797f3f70dfa79,krakow,blockOfFlats,38.74,2.0,2.0,3.0,2018.0,50.09457,19.919,4.58,4.0,0.109,1.133,0.696,0.415,0.302,1.45,0.583,condominium,,,no,yes,yes,yes,no,650000,17.332596246791322,468674961.5726884,19.484059657372956,330760997.6375164,10.459093376244683,154669315.82684875,0.1718343162884381,0.2644692969364626,0.286179726998791,0.1587572024822057,0.1860657566258972,0.24341031455751153,1.4061705106570674,2.3087778155464727,3.538358860380377,0.12053687318368261,0.6108896824463429,0.9811732726861636,0.887418314510443,0.8994247482715891,1.437145922400233,0.2581822824609536,0.2629610557177218,0.27751264169930523,0.5081708830996341,0.6367665275438783,0.637871503303265,0.53564254055221,0.6558425051378131,0.7312822310053422
0f299004859cd44c5d4594ca21a0acc5,krakow,blockOfFlats,48.0,3.0,4.0,4.0,1980.0,50.019978,19.9718551,4.6,8.0,0.081,0.54,0.43,0.079,0.37,1.807,0.315,condominium,,,no,yes,no,no,yes,675000,25.41548686240623,468674961.5726884,11.082957774650927,154669315.82684875,24.916001161708547,330760997.6375164,0.25910632440197795,0.2903412324562292,0.375001195446633,0.08646434745536725,0.13845072940661313,0.15326016142861168,1.6857940876967066,2.0297948292343335,2.1193783211078943,0.08701581565341619,0.5801524729369456,0.8119968460049257,0.6198211937422529,0.6777215362256456,0.8578113189474021,0.42748645029131155,0.43229592692637236,0.4476955646246306,0.4349590905974093,0.4384736097384118,0.454668664647339,0.08253524831457852,0.09355694669245088,0.6767125925525109
9e4eeed9295051628af3db9700ec7e7a,krakow,blockOfFlats,100.0,4.0,3.0,4.0,2000.0,50.08475924,19.89702344,4.41,9.0,0.375,0.56,0.265,0.297,0.113,1.33,0.284,condominium,,premium,yes,yes,no,no,yes,1199500,16.664623249047803,468674961.5726884,17.990776081286295,330760997.6375164,8.592474824698009,154669315.82684875,0.12329713262237763,0.14207316229888148,0.26273030900974087,0.06070754623450974,0.07909824131500535,0.14442766695135467,0.3990451808112458,1.50937543856158,2.660101875029398,0.38122959671707074,0.3899992475343407,0.5245651042190558,0.3800311399711089,0.41482999927188613,0.7671981752177053,0.08406048718859284,0.27182340634540075,0.3968819709998093,0.34628192013203485,0.6585580604653561,0.683490539006427,0.29731552642060116,0.7410709716121976,0.7470477631036737
ac6afc79a281ec933f2c3bbedea5f763,krakow,tenement,61.0,2.0,3.0,3.0,1930.0,50.0565,19.9208,1.27,14.0,0.29,0.29,0.446,0.708,0.36,1.028,0.214,condominium,brick,low,no,yes,no,no,no,1220000,19.982436904346695,468674961.5726884,8.10018572671391,154669315.82684875,20.204589862383795,330760997.6375164,0.13603049975109252,0.13650161219705878,0.16055715499979992,0.01294140983622179,0.1316216024265361,0.17740876882962853,1.9447321949287895,2.3548254742868044,2.7343747372783738,0.29239043154579497,0.4667204575438371,0.6960024386959335,0.2924842941697822,0.41319230747078767,0.41580120958129574,0.15991060858097034,0.2441153570600611,0.2587262803439879,0.14952226049346745,0.16149643512654047,0.21489902801010843,0.064323060042333,0.3732416117731014,0.6075015501015782
3ff97085fa7368c808c7d2c61da9cb7a,krakow,apartmentBuilding,49.0,2.0,5.0,7.0,2017.0,50.0949344,19.9555818,4.57,8.0,0.633,0.287,0.236,0.505,0.135,2.226,0.275,condominium,concreteSlab,premium,no,no,yes,no,no,770000,19.58129312169531,468674961.5726884,22.091007474503094,330760997.6375164,12.44233460881167,154669315.82684875,0.1547040845247602,0.27684051976785257,0.28979089337130925,0.02567322366545031,0.07055747694458621,0.10779845446390843,2.9731610253979825,3.0627937534932808,4.245392133577143,0.6458649340574432,0.7314032054138421,1.1670006959156112,1.1838426206492831,1.2176367600752238,1.232765468725494,0.08285930928331782,0.12734843535723714,0.24381715935533696,0.021716794221704597,0.3710632644210686,0.5164071031904188,0.51695410699188,0.677610127248924,0.6854377304789807
e8d36fcd882f3b1b06751919a8725c76,krakow,blockOfFlats,47.0,3.0,,5.0,2017.0,50.081489,19.9110671,3.51,13.0,0.341,1.027,0.575,0.137,0.335,1.054,0.226,condominium,brick,premium,no,no,yes,no,no,799000,17.682578642130192,468674961.5726884,19.025335384626384,330760997.6375164,9.041012898674083,154669315.82684875,0.20352624075072173,0.3154505034307106,0.39418376411180517,0.1277928589766309,0.282899632696739,0.36326352567304104,0.47747345376383526,1.347191721587234,2.984174448436676,0.3414897693407661,0.3591898371386483,0.6605813189682018,0.35857967767820526,0.666110910193958,0.6774777395129947,0.23940709180789976,0.2470586057743227,0.30689603837190116,0.1871744702753099,0.41512942315275486,0.4154138776958888,0.4738462467520638,0.49976958367144975,0.63558019748749
73142d55a4f8cb6ebfc46b0aea305163,krakow,blockOfFlats,52.25,3.0,3.0,4.0,1980.0,50.0189,19.9725,4.72,9.0,0.091,0.451,0.341,0.05,0.242,1.735,0.25,condominium,concreteSlab,,yes,no,no,no,yes,779000,25.53125345969006,468674961.5726884,11.138070055615785,154669315.82684875,25.00235276035688,330760997.6375164,0.2099589221710067,0.25476576064650597,0.2765623516050152,0.0352480152090288,0.13028731766781476,0.18230592794316167,1.8000352739988055,2.034550405090908,2.2222473883749903,0.09388911373106677,0.6866324587374002,0.7100111655361535,0.6068667542986542,0.7082895782212429,0.8735640693037536,0.3470289310354169,0.3808070104194774,0.4064713050583998,0.39282225174306196,0.3968919830727672,0.39843218477509584,0.0459239477534634,0.1026308602641323,0.5916294315766333
b54d8896c7b2218fc9214f25645c2174,krakow,blockOfFlats,75.0,4.0,2.0,4.0,1992.0,50.01579,19.9973,6.08,9.0,0.156,0.479,0.191,0.508,0.491,2.461,0.234,condominium,,,no,yes,no,no,yes,1080000,27.07355778937335,468674961.5726884,26.780547626304926,330760997.6375164,12.933909568168902,154669315.82684875,0.21869674642055006,0.22270847599518012,0.23032293243788954,0.0721301870288417,0.12009122772453816,0.12242392574697569,1.2061408879540774,2.410622419415101,2.6757828567715425,0.14239074989542788,0.7548551949258703,0.7940605921474411,0.5167293656355645,0.5748819224149087,0.8158093009298503,0.15461346022536743,0.16919319724470683,0.2687444501337051,0.17363984371172062,0.37172477398707954,0.38754804949416144,0.508766033909717,0.6564985361748545,0.7163984400391913
8ebeb50c13878798b71e97fb4040d7e6,krakow,blockOfFlats,41.0,2.0,,4.0,1960.0,50.0971796,20.0572665,9.67,9.0,0.203,1.993,0.324,0.226,0.34,2.816,0.34,condominium,concreteSlab,,no,no,,no,no,560000,26.13700383853069,468674961.5726884,29.337484829110867,330760997.6375164,18.83690117487407,154669315.82684875,0.21036140160252537,0.31943735672952733,0.4393628147542462,0.19204270070648255,0.2652832066006011,0.27924957456506433,1.4089218381866544,5.119959742673162,8.034176111036471,0.20659083977031653,0.43974141629093016,0.5857260188633256,1.8330319845721867,1.9795351970884834,1.9923938597437776,0.13692976248508718,0.1883544913059521,0.19765847505772702,0.16516919168866162,0.17921908242323503,0.6588116817540993,0.23131256031979605,0.3099278063480263,0.609883315763893
6c7ccf9e7d43d8653080e7240617214d,krakow,blockOfFlats,58.13,2.0,1.0,6.0,2008.0,50.0351938,19.9351056,2.25,13.0,0.131,0.78,0.403,0.586,0.231,1.474,0.375,condominium,,premium,yes,yes,yes,no,no,880000,22.351307276387455,468674961.5726884,8.478168717187046,154669315.82684875,21.86688482795933,330760997.6375164,0.05320223544337499,0.06290327987948939,0.18887400444919755,0.02825761675682961,0.060759947740793734,0.06383081435108955,1.0064584269329266,1.3498486888186851,1.8456356473832056,0.5581937303960952,0.6207665086807141,0.8004163655154289,0.13105879899145054,0.16397915579113664,0.18319835925882094,0.3493307492481964,0.3613077945360555,0.39071317852255805,0.1353170186734814,0.19878820724491605,0.295920183141202,0.5864844379623012,0.6836036813308726,0.8839331305997911
1ceaf066d01e7dd13d691fb64f2bb1b8,krakow,blockOfFlats,67.5,3.0,3.0,4.0,2020.0,49.9994,19.8926,7.03,5.0,0.32,1.052,0.238,0.244,0.253,4.742,0.191,condominium,brick,premium,no,yes,yes,no,no,849000,6.205603232718741,154669315.82684875,23.519904311313176,468674961.5726884,20.876305761453764,330760997.6375164,0.1969686535162782,0.2299337160756223,0.23200604851605441,0.059642097347322065,0.11848085403491238,0.11969022053544484,1.290453558792904,1.9925352878495541,2.540023025361625,0.30725957693129985,1.395490973397862,1.7415074526823553,0.9348173222214987,0.9911244087206198,4.744704354167967,0.34403888183688036,0.36036682390944863,0.5880244243169143,0.5113158569452039,0.6751073027266111,0.6775035301362167,0.243623262926995,0.5876838610327931,1.1265143248228195
59cb07bb44949600d671759979a65b54,krakow,,31.07,1.0,2.0,4.0,2022.0,50.06447,20.01477,5.54,5.0,0.52,2.232,0.963,0.041,0.289,1.932,0.3,condominium,,,no,yes,no,no,no,529000,24.916186249285825,468674961.5726884,26.612498614550177,330760997.6375164,14.71752049604734,154669315.82684875,0.04994550879814932,0.13560776066790522,0.2615484158716543,0.11557106521265757,0.1572259205307786,0.3165880578902321,4.344339354921926,4.369839884683234,4.494019049740729,0.4963852011561458,1.3746077695973777,1.5865917884254739,1.4500453386012764,1.6028154029666046,1.720660816433057,0.04254100700479674,0.05057886734409944,0.2578628906092104,0.3851955190608999,0.38528882703306033,0.38987713633398485,0.04082461998775103,0.9060437143210569,1.0072922282153973
23ca020db5e5e25db985da07801cb1c5,krakow,tenement,34.0,1.0,2.0,2.0,1910.0,50.0658971,19.9241282,1.56,51.0,0.309,0.724,0.316,0.264,0.072,0.528,0.294,condominium,brick,low,no,no,no,no,no,748000,19.48383994063607,468674961.5726884,8.782335784264633,154669315.82684875,20.209964910564672,330760997.6375164,0.06310118566860777,0.1807312759771999,0.28581826961170176,0.1196422208643887,0.1930490618511413,0.2748873868608824,1.717536641559015,1.8427283716729266,1.9685093410059407,0.3094632155033604,0.32385524714292857,0.5669444241372864,0.3414558157287831,0.3523338163745142,0.3733432535235629,0.09725763454162781,0.15514636716626498,0.18043303920098203,0.0458859494511466,0.05633979540825614,0.05993988473634768,0.4090543743800378,0.6644694448156175,0.7883234141316445
53ca8e122e8147b061dd2946e4f76f79,krakow,blockOfFlats,34.0,1.0,3.0,3.0,2001.0,50.1096337,19.9079665,6.42,1.0,0.34,2.271,1.295,0.809,1.535,3.294,1.036,condominium,brick,,no,no,no,no,yes,505000,15.81497291235381,468674961.5726884,18.712902465651588,330760997.6375164,11.248294868404106,154669315.82684875,0.5414815665072381,0.7582720420897279,1.4162621660576877,0.5481426086362501,1.0795996528316838,1.282808854635848,3.1558554927083127,3.182508479021921,4.494402276606452,0.35075911083368044,1.9643771471698226,2.256310196421977,2.4454382092718814,2.522230516910405,2.8642203339442567,0.40509678491293827,0.40695755890796165,0.5494684178834572,0.6767318659713324,1.7977748433912555,1.905713645974273,2.266179742892098,2.44409366617361,2.4949802709953564
bc4c193a0e5fb8c25d9b1281a53d10f1,krakow,blockOfFlats,38.0,2.0,4.0,4.0,1970.0,50.0572333,20.0151003,5.48,1.0,1.324,2.407,0.713,0.779,0.919,2.323,0.498,condominium,,,no,yes,no,no,yes,555000,25.34899068904407,468674961.5726884,26.769804957202908,330760997.6375164,14.534125051358847,154669315.82684875,0.5403113868520176,0.6194704725099159,0.6244845719584916,0.4513957553305851,0.5107690104106006,0.5357515510767678,3.609057770831653,3.7930638759399846,4.110628884913093,1.3001336927348235,1.8691498449453732,2.1263377937234775,1.4416696694603508,2.192066323026593,2.2543937340882745,0.03253040899429992,0.043723886665975764,0.08663434958633894,0.33948020362258596,0.47939978174286557,0.6774142745752658,0.7845592295760415,1.0966778935152521,1.6987444269746867
7e8d854b5093a88638e79808f30dfc13,krakow,blockOfFlats,39.0,2.0,3.0,4.0,1981.0,50.10089,20.00956,7.17,12.0,0.353,1.183,0.278,0.29,0.393,1.024,0.197,condominium,concreteSlab,,no,yes,no,no,yes,580000,22.808371194301703,468674961.5726884,25.931788381605372,330760997.6375164,16.008151568911277,154669315.82684875,0.15456369044547646,0.22654037087977075,0.29201417846186123,0.08079103579131447,0.09959350704226318,0.1967593258873304,4.741752149615222,5.679311826754275,6.559580998123772,0.3401224410615762,0.5191145296389177,0.6102213908264257,0.62162717920404,1.0322641674276345,1.2175726373459508,0.23705155034897507,0.24186355424270925,0.2546084772033338,0.30952782561689607,0.31676670619251196,0.5034973161426708,0.303046264732444,0.30552465562943554,0.45750033772505494
7d9f5927fe7c1fc9c0134b1abd665dec,krakow,blockOfFlats,81.89,4.0,,4.0,1998.0,50.008,19.962,5.52,19.0,0.346,0.277,0.377,0.079,0.103,0.335,0.107,condominium,,,yes,yes,no,no,yes,950000,25.856269416875254,468674961.5726884,10.565772313256309,154669315.82684875,24.784102660493264,330760997.6375164,0.0488101737453173,0.1059523585641947,0.10890780086416908,0.10972908670810108,0.11384563075188828,0.1881695651044669,2.084676963322541,2.566773250330313,2.625170080965827,0.3373364628031034,0.5843449886933152,0.8584784873234101,0.33720426278636584,0.3445251805790184,1.2578802894299788,0.050890384913098524,0.05330492424883928,0.39566078743737165,0.10142496300351715,0.24146558988582809,0.28649117404342156,0.07852090375815413,0.12810887031789933,0.21638067115979862
a3aaf9c11c8248b50287073ee8bf3e70,krakow,blockOfFlats,53.0,3.0,3.0,10.0,1978.0,50.0941406,19.9260562,4.41,16.0,0.376,0.675,0.376,0.137,0.287,1.208,0.132,cooperative,,,no,yes,yes,no,no,720000,17.787264099835145,468674961.5726884,19.988774842777293,330760997.6375164,10.782360166584173,154669315.82684875,0.045050767025906636,0.10309970395627528,0.122601256788776,0.08866728414927226,0.11645471767625623,0.12392364844447153,1.4801921826516669,2.716470081665322,3.229750423324061,0.4195918254534287,0.5072190673423904,0.5851473557971978,0.3825129291685046,1.1709499148443632,1.7378383448886543,0.09587260093998044,0.14533553768817475,0.15437258266941298,0.13230596222001142,0.3633621744110321,0.7244551909785556,0.1419757587832582,0.48245591304069113,0.4930185023995789
