id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
a7fa4e60425e9968e28553b52c5daefb,gdansk,tenement,81.0,4.0,3.0,4.0,1910.0,54.349,18.66616,0.76,14.0,0.617,1.054,0.12,0.452,0.128,0.639,0.312,condominium,brick,,no,no,no,no,no,875000,0.053003667414123615,0.0909911532484705,0.14823330393336348,0.10499611590796801,0.10501091633231725,0.12082408037382587,1.4329015227517286,1.6460794123076152,2.3489130718035405,0.5685798730130881,0.6006412463809524,0.6170313069482019,0.20042365456282932,0.20704889330483395,0.2382260901503155,0.18932721240724118,0.19011648775970558,0.19097360507899006,0.6326905219367949,0.8140809102271425,0.814425581781227
895d70a8d5d487a908f332ce164a6818,gdansk,,40.0,2.0,,,,54.3501075181613,18.5332121887324,7.86,8.0,1.39,1.291,0.08,0.056,0.057,,0.614,condominium,,,no,no,,no,no,405800,0.08029427134748532,0.08293263600474131,0.22640333222238868,0.10186785967158339,0.10188349282762124,0.11198670860140233,0.6616119064938331,1.1622312693423236,2.995846500926372,1.3101495333550155,1.3128581856424342,1.3751565634539256,0.18968331598387592,0.31596895263576386,0.3354579033399926,0.4999625462741868,1.3448728358428048,1.3489725794992602,1.9358258846738332,1.935907920692256,1.9494196913685453
6e6a183a990a81911404ec00ac51db60,gdansk,,54.12,3.0,6.0,17.0,2021.0,54.3908423,18.5924254,6.12,21.0,0.17,0.964,0.33,0.095,0.102,1.635,0.078,condominium,,,yes,yes,yes,yes,no,1082994,0.01620012594083177,0.04177505354846574,0.052733748852821664,0.1119661253856712,0.11265947309718727,0.1139923997315274,0.13243423961883416,0.8853566400674516,1.3174545140108753,0.12210023375108899,0.16717307983026417,0.19761242293724093,0.1964256080395579,0.21184755895910115,0.3557245244700582,0.08659619830486565,0.24198946146026598,0.25822185687812793,1.1561482655844333,1.1618844806243545,1.2086072053815338
47a86dd39048244d8b31ebac61832cbe,gdansk,blockOfFlats,63.4,3.0,,3.0,2009.0,54.3432,18.5944,3.95,1.0,0.469,0.932,0.954,0.999,0.911,3.731,1.033,condominium,brick,,yes,yes,no,yes,yes,679000,0.22957363949827825,0.3236877641921913,0.46015247048296165,0.07767664292690743,0.08253457006822122,0.11331399836046349,2.7874317516701623,3.098372255899511,3.2634644784483755,0.42345796050737483,0.42807169578526955,0.4628429964531852,0.2799131176788116,0.2871285649820599,0.315731902403371,0.46172946546363997,0.955003711671029,1.2361143176283391,0.9699121884706745,0.9703390956752987,1.2124836932130916
321fdcdff23fa85accc43b080abb328c,gdansk,blockOfFlats,53.0,2.0,4.0,10.0,1979.0,54.3908,18.6,5.8,24.0,0.126,0.603,0.222,0.228,0.322,1.405,0.096,condominium,concreteSlab,,no,yes,yes,no,yes,615000,0.050883375454579514,0.06572815083137508,0.07349136287521203,0.1202244947305929,0.12228539799784079,0.1341268034994187,0.5604122550051422,1.0656579491880174,1.3739954194689294,0.12614871376707934,0.267822417578809,0.2983414510196467,0.20224502764037972,0.2601238637716365,0.38180331784926946,0.2632677642514056,0.27171679383752123,0.5127789576301114,0.7981684772280669,0.7986336650891365,0.8213091736871151
cef43939a9582d4a17d8fd08ebd0210f,gdansk,,65.5,3.0,,4.0,2011.0,54.34741,18.58892,4.25,7.0,0.581,0.375,0.371,0.422,0.426,3.689,0.621,condominium,,,no,no,,no,no,899000,0.1520788480560476,0.15949587710452542,0.16003878731822838,0.1039089757741904,0.11058525572087448,0.11148866864777564,2.207405757205266,2.6108015862733613,3.5856622855982905,0.5695617560588688,0.5812387723927993,0.5821648956561869,0.2889545570293195,0.31022980957625057,0.47450723687924407,0.5942756795778663,0.6421183252089468,1.111746480008817,1.0280959085463919,1.129744086353034,1.2932087445688385
f1bf0665bf15a2349f63271e2ec82ac2,gdansk,blockOfFlats,63.6,3.0,3.0,4.0,1962.0,54.37851,18.58196,5.7,10.0,0.127,0.395,0.14,0.453,0.106,1.626,0.107,condominium,,,no,no,,no,no,739800,0.09720011317637055,0.09724889925440555,0.14250293559582372,0.07123235075608729,0.07280002051346204,0.07326664399401862,0.6426322869650802,1.3971646440034085,1.4875070195280164,0.1258909134756593,0.15500829648535175,0.8816340494960676,0.09108139669539213,0.10012884814015943,0.18620506658508343,0.10037160445950605,0.10171088723513004,0.5109161841913877,0.12255082516218338,0.1253640923540135,0.8369150157543437
8b9e1b007142a4470b6d1b94c6454abc,gdansk,tenement,44.0,2.0,2.0,2.0,1870.0,54.34953,18.64019,0.92,25.0,0.421,0.202,0.285,0.615,0.215,0.907,0.2,condominium,brick,,no,no,no,no,no,569000,0.17594131154690648,0.19661050729534435,0.19701671690297598,0.047347490535275295,0.04752939000693504,0.08784014525622155,0.399570196067046,0.8104190596059548,1.682865299822981,0.3760927246338724,0.42239567553227675,0.42471581204399744,0.21219005637203234,0.22467988766236427,0.2366171359873388,0.15676220712421435,0.1580921273556355,0.2465845715211986,0.8565248983723664,0.8574252629227808,0.8713042063307255
466c832868d1380dedf6390f7e8c1c40,gdansk,blockOfFlats,63.7,3.0,2.0,3.0,2015.0,54.33123,18.55113,6.99,3.0,1.2,2.639,0.932,0.233,0.862,2.94,0.387,condominium,,,no,yes,yes,no,no,680000,0.13409349948230312,0.39752562103809524,0.6223827354947391,0.0401374350724135,0.04179438616620384,0.046484449957218094,2.4941123354359385,3.060466577844637,4.039456564882367,1.0836308587193324,1.0895460036373594,1.1376059611786116,0.2596434799099307,0.270188284569927,0.30585249119024194,0.905573486421726,0.9169287647953964,0.9171047641988134,1.5153658605988654,1.5191257534255673,2.2554303388569092
05969d068c1ce7431b14113827783753,gdansk,blockOfFlats,85.0,4.0,,4.0,2016.0,54.3399,18.61921,2.51,14.0,0.182,0.903,0.076,0.242,0.094,2.595,0.03,condominium,,,no,no,yes,yes,no,890000,0.015470600746631886,0.1021418920808281,0.1021811969369397,0.05189845724171369,0.0541361022625743,0.059736998217215384,1.805050476987835,2.0017886265644367,2.4499640254491695,0.13795640380828786,0.1821515822203416,0.18310746321715568,0.11628004809989648,0.21800224000776303,0.21917838720267327,0.007933957269988513,0.10354129885134916,0.11562200285681434,0.20520836972431525,0.7528622740542205,0.7539570776913685
063035149b8041a7def249b18fe26687,gdansk,blockOfFlats,69.17,3.0,4.0,4.0,,54.4124207,18.5831635,8.39,15.0,0.414,0.466,0.182,0.493,0.07,0.879,0.23,condominium,brick,,no,no,,no,no,679000,0.21913293158490116,0.3324868773603477,0.3326362574354595,0.062343474805918994,0.0624045629257367,0.09722278879726863,0.7837613006743723,1.3277899803881739,1.3674564202567445,0.3883538911212267,0.4065533441997149,0.40749395880507205,0.2749818267123396,0.3058476516564452,0.3085899828468111,0.6558888886142573,0.6560000452896709,0.735795564236763,0.5770961829596333,0.578121008870286,0.9443005224733637
438f02d8a6a8c77fe9ca859ddb1bf2c7,gdansk,blockOfFlats,36.23,2.0,5.0,10.0,1970.0,54.3635727,18.7134164,4.14,7.0,0.239,4.097,0.47,0.145,1.506,3.05,0.274,condominium,concreteSlab,,no,yes,yes,no,yes,439000,0.17712382620472733,0.17712418127847226,0.19112694012568132,0.01679395426208795,0.01905812741770671,0.03854702368351676,4.5547270604416354,4.642192759520131,4.844999492715508,0.19378290540162774,0.22138487122919986,0.22617891457094064,0.21362021217753913,0.26040225285395285,0.3322956366820496,0.2620887621050884,0.2706331296800246,0.27064240360613967,0.5272418608882331,0.5290331948439542,1.5521163879049868
cc28bbe3c0c0d3533152ea0df95a51a9,gdansk,blockOfFlats,51.5,3.0,4.0,4.0,1976.0,54.38179,18.58262,5.88,19.0,0.487,0.734,0.243,0.238,0.242,1.616,0.335,condominium,,,no,yes,no,no,yes,760000,0.23160356338486465,0.2321067571982066,0.23328028963748296,0.031841316227014645,0.03193939900432135,0.05378410555672151,0.796194106706578,1.0585056636788484,1.135679619996585,0.47109821895074977,0.5197410090603447,0.6924962073328499,0.18776890653312073,0.20817306920075676,0.33361018542827553,0.351775410662045,0.37992479822160524,0.4260455841431692,0.4829482212448872,0.4855858134554604,0.777207827935727
83fa64a96edaa26435d17edb7e321b56,gdansk,blockOfFlats,46.0,2.0,5.0,10.0,1978.0,54.4020052,18.6596262,5.86,5.0,0.167,1.203,0.74,0.488,0.849,3.611,0.178,condominium,brick,low,yes,yes,yes,no,yes,499000,0.17521791062799721,0.19894517040034254,0.20094565103076736,0.31324673549273624,0.31356975297365886,0.3281259366766725,2.353589735500431,3.7306129651392594,4.163838641148142,0.1539108622203131,0.15561299453312563,0.1598789116884674,0.19118771794790074,0.281405454383509,0.28715880235482505,0.48590311002315156,0.48590936774762644,0.7060409458812834,0.8152104991369551,0.8163079858025319,1.0207308806193842
c00447cf39ec917329fb58dd1421934f,gdansk,,37.0,2.0,3.0,3.0,,54.35104,18.62677,1.8,12.0,0.107,0.553,0.15,0.924,0.351,1.46,0.186,condominium,,,no,yes,no,no,yes,599000,0.1474551660006622,0.17318148059695335,0.19541579169405648,0.12961481338080488,0.13049507755240386,0.2872519280136628,1.229859360929872,1.278589295006708,1.7977904137408736,0.07123217845812439,0.11111420685108499,0.15723137562228812,0.34234892640125775,0.5608547587519216,0.5837514783447949,0.14065869891478924,0.1407889148926118,0.14927892316855174,0.10698282640567912,0.11017676823180884,0.1125863830810678
110f7ed63140181eaa65a0b238cea835,gdansk,,46.0,2.0,1.0,10.0,1970.0,54.41776,18.59377,8.56,10.0,0.161,0.678,0.228,0.156,0.383,1.429,0.246,condominium,,,no,yes,no,no,no,599000,0.12139003631086688,0.16985559626915336,0.25854693500562925,0.015629104640317484,0.01565623565608921,0.032944652436563894,1.665940258893823,1.6695610629407864,2.1951925449631764,0.13424725119191713,0.160275167107024,0.16047674942696324,0.05967124116559083,0.1141391114459335,0.4156641827220382,0.20351206312065714,0.2036148225346554,0.43524386719406816,0.8143316346101597,0.8146680935983559,0.916115742407735
f7afc7f143b303ff68836827152ea715,gdansk,blockOfFlats,77.55,3.0,5.0,12.0,2020.0,54.39424,18.62043,5.45,5.0,0.612,1.336,0.715,0.121,0.021,1.917,0.67,condominium,,,no,yes,yes,no,no,1359000,0.04046158688916835,0.10768261428156833,0.17197993678549625,0.0983169831396406,0.09835959007154449,0.10748404549210143,1.1140877626922683,1.6899355871128163,1.9361064068094507,0.7213047252814979,0.741472722441627,0.74188449739648,0.184090647882175,0.253987353998531,0.2552579873837229,0.4118331169257973,0.43920027898154207,0.4547404781714615,0.606503742300731,0.6076665254460905,0.7304642475465667
036acd9e74d2216bac15ef838fdfbb14,gdansk,blockOfFlats,50.68,2.0,4.0,4.0,1988.0,54.32683,18.61923,3.39,6.0,0.418,1.975,0.208,0.468,0.319,3.773,0.195,condominium,,,no,no,no,no,no,529900,0.08399163602248798,0.20297469617039995,0.206833018022179,0.19504467426996175,0.1955646903908044,0.27298280674529574,1.029345982618693,2.760922000397659,3.014842112081065,0.31006992765667657,0.3633451325353537,0.3760825350525173,0.10974133971389581,0.19068526504767064,0.26083500554844885,0.39991387931851063,0.44244468930553943,0.4424472540812041,0.4248749427065475,0.4260980755091787,1.2770324604366519
97c5934381afdc0359d068f90fc9d7d5,gdansk,,48.24,2.0,1.0,3.0,2010.0,54.32328,18.55439,7.1,1.0,0.94,2.696,1.154,0.916,0.634,2.06,0.255,condominium,,,no,yes,no,no,no,585000,0.11199606048820854,0.1120200642261365,0.11835617252863931,0.09684047639962301,0.09707459961477935,0.12300372785990196,3.3887071872847723,3.944770795544303,4.815944707993744,0.9228964590353165,0.9389454288855056,0.9873672824001396,0.07266644095596808,0.1568113956189251,0.30307412402791056,0.11650807421378791,0.6737244157506571,0.6737245792107454,1.9358414434491398,1.9412889901655976,1.9432393108359365
1a61eac797cca250bdff3c72be7adb00,gdansk,blockOfFlats,56.0,2.0,3.0,4.0,2021.0,54.32341,18.61932,3.68,5.0,0.545,2.166,0.175,0.089,0.061,3.623,0.215,condominium,,,no,no,yes,no,no,848000,0.16606747519247972,0.20564961635311596,0.30199331730957896,0.1501649746556878,0.15279309873204253,0.18351965158120256,0.9872788441274662,2.660999190955131,3.073135747567522,0.5101648988498072,0.5112229463256399,0.5217548754228524,0.15605871239898253,0.20964245233635037,0.30945082570699134,0.37661221528152156,0.3766144947691448,0.5759815414958097,0.5495888063995072,0.5497936773204039,1.367871704451138
0bf491910a4c20fd4a8a2f4904974cff,gdansk,blockOfFlats,52.0,2.0,2.0,3.0,2005.0,54.34366,18.592355,4.07,0.0,0.528,0.834,0.844,0.893,0.868,3.833,0.979,condominium,,premium,no,yes,no,no,yes,550000,0.23420063910592148,0.2686346843067039,0.5602168855317496,0.011694972061888922,0.011886550116619928,0.02526878450929137,2.680003704599186,2.9563125787181543,3.389205576082751,0.489372176608441,0.49500100028194105,0.520295970724061,0.16471992471864233,0.18675473769848583,0.3228916595033568,0.5193560525721989,0.9114577718893813,1.2623098399306862,1.1112068343610038,1.1115960086211285,1.2883090593580697
e0b1464321902597ecd3ecf3cd9c10c3,gdansk,blockOfFlats,56.0,5.0,4.0,4.0,1980.0,54.3520252,18.6466384,0.58,90.0,0.562,0.36,0.217,0.4,0.055,0.464,0.066,condominium,,,yes,yes,no,no,yes,779000,0.020374217166635757,0.20040180243656652,0.2211093010727256,0.01746308238377631,0.017795707816785584,0.025890485255561292,0.5152323722940887,0.5910634544449984,1.4370640030203248,0.5414492884387595,0.5434142109182216,0.5705932443926496,0.07971137915707063,0.12508996252293278,0.16658861570394784,0.08369581672003121,0.10016783627852249,0.10041153201158684,0.5781403211864908,0.5784156038736796,0.7512732592587067
ba9853564e65ef4ef346bb8c52e0bbdd,gdansk,blockOfFlats,65.5,3.0,,3.0,2007.0,54.32112,18.57256,6.17,1.0,0.676,1.904,0.799,0.257,0.723,1.533,1.062,condominium,brick,,no,yes,no,yes,yes,720000,0.23461021962482978,0.2348683977475904,0.4662367343467879,0.12212066790686653,0.21004796869886078,0.2108487906712773,3.8998012637411925,4.030367177571536,4.650933113289886,0.680093131338795,0.7429825477104302,0.7464887616270038,0.34472134899702767,0.4221940184657364,0.44071533489192694,0.5473190199687605,0.5474220476364735,0.5856124423083621,0.7388559547797121,0.7408157376258226,0.855031109544496
9f141fed7d0c3cfa32f52ab6e3a74b9e,gdansk,,88.4,4.0,2.0,8.0,,54.37614,18.52568,8.86,0.0,0.569,2.764,0.575,2.23,0.546,,0.653,condominium,,,no,yes,no,no,no,1290000,0.10297513462699343,0.10305603137466594,0.1123221322870362,0.03814420226264932,0.060386026253442436,0.07646609316429691,1.286132002275546,2.315563857583565,2.5161773004629584,0.5817209763646252,0.5837635805793548,0.5850366538931571,0.0658915788743471,0.1611730461860507,0.27296255127625263,1.565573396126069,1.5765161670335959,1.5765161670335959,0.5328432748662176,0.533742199240862,2.3077960806971025
3211b494088e07fa49f4c24985c10be2,gdansk,blockOfFlats,52.78,3.0,4.0,10.0,1980.0,54.35525,18.60921,3.0,11.0,0.377,0.947,0.244,0.365,0.162,2.465,0.172,condominium,concreteSlab,,no,yes,yes,no,yes,569000,0.19845350142149978,0.23893372985616634,0.249456237058211,0.06140078241157886,0.06181974427085835,0.11450105623419635,2.2707824314842138,2.35455147993353,2.413605157629305,0.33151649208603706,0.35487345622492644,0.45949090195776415,0.1254973118598807,0.1721225989491389,0.2325411592743324,0.40724008516760607,0.40742967261075713,0.46191534260268396,0.39442340860365166,0.3984434545590066,0.45461663670325675
f3f5b4fc64a07c15beeaf9fd01d05f35,gdansk,,36.7,2.0,5.0,10.0,1973.0,54.40995,18.583,8.17,13.0,0.225,0.427,0.23,0.287,0.245,1.046,0.282,condominium,,,no,yes,no,no,yes,525000,0.2692444300066619,0.32625342992721523,0.3404315407422131,0.09739860540319589,0.09855476931039214,0.12348150789133522,0.7212748266628207,1.1055177688103148,1.5259498193755618,0.17970522375453102,0.23129318997493842,0.23133512981240137,0.26238034487310047,0.2694247295441996,0.30149064778196816,0.46990524573513875,0.46990524573583237,0.6409023771970694,0.6737659463658711,0.6755948130641907,0.7341456356253455
037890fab259dc1e2edc0923080f9e46,gdansk,blockOfFlats,40.0,2.0,1.0,4.0,2022.0,54.3438,18.5997,3.6,1.0,0.307,1.076,0.722,1.092,0.702,3.39,1.055,condominium,,premium,yes,yes,yes,no,yes,560000,0.17292221689524293,0.17403692190201706,0.33313902666039175,0.05448845990680891,0.07594383563719509,0.15729441759528726,2.914357661958831,2.9146033775669364,3.1317699346148085,0.26330637026044895,0.2642582533995975,0.30860729582834395,0.26953910797136893,0.3078285649953176,0.3819382164071341,0.30794605025217364,0.9575189848732908,0.9909881963816737,0.7295669737916913,0.7307499543761095,1.0988232758366716
e8b13c1fe27363e652b5caada3b10502,gdansk,blockOfFlats,46.0,2.0,1.0,10.0,,54.40828,18.5954,7.58,28.0,0.254,1.251,0.235,0.164,0.18,1.794,0.217,condominium,concreteSlab,,no,yes,yes,no,yes,460000,0.16477354901224908,0.17332991036718556,0.1974503313595042,0.057299072600183805,0.057359344100548056,0.06004913384743669,1.4774575752087817,1.534303254313442,2.0731511223788686,0.2313463787398907,0.32728424996341,0.33242784863847397,0.09527809604445102,0.16603523241461227,0.2805220932788872,0.14906525834521564,0.19582414608928939,0.2086447613748092,0.24284721982242188,0.24339795768606204,0.33082118947371286
5bcac43390a5af7c1bc96f2680ec5e58,gdansk,blockOfFlats,27.0,1.0,1.0,10.0,,54.35603,18.68448,2.08,5.0,0.505,2.18,0.178,0.98,0.023,1.132,0.094,condominium,,,no,no,yes,no,yes,305000,0.07872441206918122,0.15176822300465878,0.15179195927785863,0.036074847294688156,0.03754809088137155,0.05543052216491644,2.610807529579171,2.7924627087995955,2.9271105686422905,0.5104062916895348,0.5556641701111236,0.5794626291979683,0.1761889919745313,0.34125776360219545,0.5803055918170937,0.6882003898877807,0.6890023732313426,0.8696961055746825,0.5082286606820229,0.5104914403601157,0.7928776683539318
23cc849c2c6bc027c3cab37a771da6d0,gdansk,tenement,80.0,3.0,,1.0,1932.0,54.354,18.6259,1.92,9.0,0.242,0.661,0.39,0.739,0.484,1.409,0.383,condominium,brick,,yes,no,no,no,yes,1199000,0.25906331033047125,0.38271706324379856,0.38817623800493783,0.13700077437480582,0.1417369219431471,0.18290645127911268,1.216000556369977,1.4342292285580327,1.5678027562479016,0.2588186239306891,0.2670829525897643,0.2996928679023292,0.34693751120518956,0.35889598837186576,0.5217334444672546,0.21096147354772862,0.21832053696101772,0.21895706172025658,0.24531657776687632,0.2459781333321611,0.4076262203473085
11a44eaddccf3a7bf60731bf7dc05a07,gdansk,blockOfFlats,63.57,3.0,,2.0,1991.0,54.3265,18.5953,4.6,5.0,0.356,0.89,0.111,0.365,0.344,2.658,0.078,condominium,,,no,yes,no,no,yes,669000,0.08816404841726426,0.2653528021590481,0.4111445628799872,0.02823411215165655,0.03056998554829059,0.037921993194365795,2.552681349957645,3.827528683399343,3.904828583454689,0.35596742843130863,0.6236438673122953,0.6441481756662518,0.34719099228167566,0.35446702054302365,0.3987022458859057,0.6539900462694017,0.667476187836783,0.7286430970937383,0.6678224689232769,0.7378222679660293,0.7485311013937221
c424c4da36abb4967cb71c435f45e513,gdansk,blockOfFlats,54.29,3.0,10.0,17.0,,54.35932,18.65282,1.11,22.0,0.166,0.21,0.538,0.147,0.269,0.369,0.102,condominium,brick,,no,yes,yes,no,no,1150000,0.08134049920981162,0.23017595182932143,0.27289323420959744,0.09217534257780532,0.09292577336615435,0.10641888037039421,0.6444393870100954,0.9276467201893533,1.4881948654852641,0.14029829682454759,0.16451279552694506,0.16541684135065104,0.10102740220360498,0.20935162187760362,0.2241206560046114,0.18962600385740958,0.19884436442532413,0.20039020381879805,0.17271092048051787,0.1742656098628852,0.6024303297384491
42dee1dd200e553c584517b4e2306f0d,gdansk,,68.5,3.0,5.0,16.0,2021.0,54.39325,18.64462,4.92,12.0,0.063,0.17,1.302,0.129,0.268,2.246,0.242,condominium,,,no,yes,no,no,no,1059000,0.08406805330326321,0.20442586779047217,0.21756776741236578,0.07657334530569716,0.07898886602101986,0.09712439941344161,0.9799373399371764,2.3945360027989775,2.8358294428116793,0.014822630773249407,1.1736576863748296,1.1868466190985258,0.40980684528264744,0.4515136318757695,0.4561924612808182,0.4332357859453043,0.45204383940254217,0.46006393096343395,0.06652520145029853,0.06748533498529419,1.2331551503785032
6001f7606f312042572994939f91fdeb,gdansk,tenement,48.04,2.0,3.0,5.0,1950.0,54.37745,18.61037,4.23,47.0,0.158,0.208,0.393,0.165,0.207,0.265,0.108,condominium,brick,,no,yes,no,no,yes,689000,0.06417748579707398,0.07224554800619806,0.11314321799202175,0.015562250616983844,0.01576354970556795,0.04564232315821585,0.574213686079018,1.1614828969988757,1.8347941654328213,0.14581563004326903,0.1476156903410526,0.14807753795042683,0.15064365096220603,0.24504215959952336,0.27577862985228463,0.1080826671950122,0.22974340811213634,0.3265835203202414,0.181667392678676,0.18431016874308545,0.3576413446076178
d57afcb405c9df9b13f76da70b291b10,gdansk,tenement,88.0,3.0,,3.0,1910.0,54.37442,18.61487,3.78,20.0,0.358,0.65,0.074,0.407,0.104,0.32,0.2,condominium,brick,,no,no,no,yes,yes,867000,0.07152172898324637,0.0840333768147957,0.08433440752087575,0.10852364885020098,0.10893782772605916,0.13369889394284004,0.812463449124029,1.0174752753507859,1.875194207301311,0.3902352178969943,0.3918870247479954,0.3925738241466498,0.12503797326907687,0.18568700451094994,0.19812609905584797,0.07411198506607604,0.07468184390118988,0.11368637383992664,0.36488291041362775,0.36600176675619733,0.6866387393157579
73996739e55ac5a73fa0d9b6bc3a618f,gdansk,,56.0,2.0,3.0,3.0,2005.0,54.31764,18.58152,5.9,3.0,0.252,1.952,0.19,0.25,0.742,1.339,1.197,condominium,,,no,no,no,no,no,560000,0.13200780557633912,0.14349571441414785,0.16848960513449032,0.14813506320305883,0.1493181390660099,0.17818962768616975,3.5121875935980946,3.956887411468193,4.493126737315707,0.5721020398960979,0.5743722158827339,0.5762693209369143,0.049008805166544794,0.06861390093174571,0.2900227006050463,0.667425831074966,0.6674307570608242,0.7915572242629201,0.2605877000826178,0.2607034951940442,0.5163650986121178
7345e4a7ac3e9cf779264b2c2d937b10,gdansk,blockOfFlats,56.5,3.0,1.0,3.0,2020.0,54.34344,18.59215,4.09,0.0,0.554,0.854,0.86,0.908,0.894,3.855,1.004,condominium,,,no,yes,yes,no,yes,750000,0.26147712585891103,0.295397946689739,0.5809568805585155,0.022204940698356726,0.02223287736637816,0.0396903065882572,2.6958501006887534,2.953330365106994,3.4050883604184974,0.5141425583163403,0.5196947010776959,0.5458778771630709,0.1842064398374007,0.20026424972065576,0.34920678771493213,0.544921911716646,0.9374915754955445,1.290073183885235,1.1124200140689182,1.1127440758471459,1.2678830729978092
b2c0385f7738af971c4a3049cdea3191,gdansk,,63.0,3.0,3.0,3.0,1992.0,54.32675,18.59526,4.59,5.0,0.367,0.863,0.084,0.375,0.318,2.679,0.053,condominium,,,no,yes,no,no,yes,615000,0.0645588728615434,0.24951854987864558,0.38465599157712194,0.022593892227429354,0.026639711413408058,0.035518659369607804,2.558124072308233,3.8495202490443443,3.8908750723056045,0.3665669046911855,0.5969784934829485,0.6334534462418258,0.3244968235682356,0.33380983724066005,0.382906414990639,0.6275196687953347,0.6747487889808081,0.7350276597429408,0.6409611490618347,0.7430077443535946,0.7534943995742891
4c460cbe193832df1c879b97839c12cc,gdansk,,75.0,3.0,4.0,4.0,1992.0,54.35415,18.57803,4.98,7.0,0.538,0.758,0.19,0.302,0.105,3.329,0.473,condominium,,,no,no,,no,no,719000,0.04920840111186564,0.18876649563043407,0.3452115643950258,0.1979273417626315,0.19865582570799842,0.19901647817194068,1.254537407326853,1.8118059151567465,2.6936795799813935,0.46766506535995844,0.47449124316872393,0.48450344627142267,0.17466907373975266,0.17837622026287595,0.17915049841015923,0.4010327813254379,0.4689387254537872,0.5391303614497287,0.546139154639629,0.549941286048021,0.9130970440782049
15aaaad862bf73b32dbc7741f682f9f3,gdansk,blockOfFlats,54.4,3.0,8.0,10.0,1979.0,54.38666,18.56998,6.86,4.0,0.317,0.629,0.139,1.147,0.558,2.553,0.303,condominium,concreteSlab,,no,yes,yes,no,yes,697000,0.1336541809357378,0.13519499178973038,0.5529104518209608,0.3208866929847678,0.32372557791535533,0.3881585359348508,0.8070369845464943,0.9586859893041183,1.4373465986626022,0.2953325798959375,0.2971168245273327,0.30238886959962213,0.17825751903434414,0.43979033738009854,0.4701045126180978,0.36423688504464136,0.41603577625196675,0.6382627757938756,0.31679027339703025,1.0334179037072218,1.0338069788411464
546402d3883eeca58e8e7daf1aa3936e,gdansk,tenement,68.43,4.0,1.0,1.0,1940.0,54.40618,18.63156,6.49,15.0,0.378,1.427,0.287,0.355,0.392,3.291,0.171,condominium,brick,,no,no,no,no,no,819000,0.09010274643415785,0.2318538469450636,0.24214022560368825,0.16386010489846856,0.16402889483698024,0.2248836359910559,2.0801330022026763,3.1692814546135732,3.1955182261366315,0.3489847138506336,0.42182726847030244,0.43345726285581465,0.15240382511828215,0.2071130087444651,0.3597237308471738,0.234033757386519,0.4459648062754161,0.4541087133042148,0.37962209967844346,0.37997253466474523,0.40439921954730196
d04df2abe92067868d45be49e7841942,gdansk,,30.0,1.0,3.0,10.0,1970.0,54.40921,18.5966,7.64,31.0,0.216,1.309,0.133,0.083,0.083,1.811,0.149,condominium,,,no,no,yes,no,no,459000,0.04336784736531899,0.07288898798535245,0.15119738364930008,0.021318113571081362,0.02136447560184931,0.022727342325143906,1.600647837137823,1.6031905191938474,2.186152861927105,0.21543243961018899,0.25106432717851745,0.27258466588461683,0.054332007700963685,0.15471844407054602,0.37486519059421225,0.1989210686089314,0.19892894564566924,0.2235087713280199,0.20299992894885496,0.2035176387606054,0.37172213153540457
c64fd40ac884e8a537bdd727befdcc3c,gdansk,blockOfFlats,49.0,2.0,1.0,4.0,2006.0,54.33993,18.54806,6.97,3.0,0.946,2.62,0.459,0.359,0.493,3.906,1.124,condominium,,,no,yes,no,no,no,559000,0.2633837872592168,0.26343652264549205,0.2871076526619593,0.07889069664985812,0.08338220621778845,0.10387301708178168,1.5314228384635553,2.1358211209646596,3.2523710260716268,0.8495581527093324,0.945941319059313,0.9471961722661835,0.2543912866035378,0.3279851071403793,0.40349815807507794,0.15691882050484207,0.15739127445615497,0.5030236586168584,0.9369282759200981,0.9414950650906947,2.5194284953820945
1b6506aa7e44e4f3b554ca0fe0ba259c,gdansk,apartmentBuilding,35.0,2.0,1.0,4.0,2016.0,54.34311,18.65407,0.7,13.0,0.258,0.108,0.36,0.593,0.055,1.389,0.365,condominium,brick,,no,yes,yes,no,no,730000,0.07840973193785274,0.0890395108443872,0.13960567733617632,0.03497272201248843,0.035159604669757316,0.041432390221461765,0.7565502770088649,1.6139390085836631,2.4517153613604608,0.7906406906022041,0.8215425425013961,0.8241956051343536,0.17450936029039357,0.2263082135775089,0.2986785799704577,0.2726646713185513,0.30796600890981685,0.3079716373087206,0.26565267614814786,0.2664382152787451,0.2918272284634477
