name,leisure,landuse,natural,longitude,latitude
,,grass,,21.968819996802587,50.042671274847464
,,grass,,21.962089165872776,50.04288388173556
,,grass,,21.96440804277071,50.0427387621136
,,grass,,21.96313881159516,50.043155853609505
,,grass,,21.96077592105821,50.04291001598285
,,grass,,21.9608334451193,50.04376455085441
,,grass,,21.9609237958468,50.043767740885784
,,grass,,21.96171862457535,50.04376660424874
,,grass,,21.96249728830118,50.0437615615025
,,grass,,21.961400442959814,50.04376546812225
,,grass,,21.962803935467583,50.04375416265948
,,grass,,21.96324883280943,50.043404723968564
,,grass,,21.96086422166692,50.04387481054435
,,grass,,21.961402391136396,50.04386335137785
,,grass,,21.963038387991286,50.0438498885511
,,grass,,21.96435285524946,50.04375412349753
,,grass,,21.964236020283074,50.04376726807642
,,grass,,21.962617797124267,50.04385857630561
,,grass,,21.966515492600315,50.04478552622734
,,grass,,21.964850214478936,50.04484276521713
,,grass,,21.965603196364434,50.0448373373028
,,grass,,21.965471643757272,50.044737382771615
,,grass,,21.964421771328322,50.04475746924507
,,grass,,21.964491226948564,50.04489147281458
,,grass,,21.964456264174814,50.04483256589036
,,grass,,21.966627093432034,50.04462777263694
,,grass,,21.96454513014225,50.04501225954749
,,grass,,21.965166066666672,50.04491926666666
,,grass,,21.96524022243538,50.044897451729796
,,grass,,21.9651109991587,50.04490729288695
,,grass,,21.965783738857063,50.04608810192424
,,grass,,21.96644492821905,50.04547030641661
,,grass,,21.966659633879026,50.04587287867182
,,grass,,21.96638971125645,50.04536846451673
,,grass,,21.966258695645045,50.046004671361395
,,grass,,21.96513683100482,50.04616107946348
,,grass,,21.966880459656736,50.04523629787307
,,grass,,21.9664145497084,50.04568991803598
,,grass,,21.96440660087138,50.045081915670124
,,grass,,21.966515883808956,50.04587630657091
,,grass,,21.964976762275032,50.04600910639104
,,grass,,21.964855274807665,50.046052080056626
,,grass,,21.964613823788152,50.045524571049555
,,grass,,21.964761194031905,50.045513998332254
,,grass,,21.966295946555295,50.04547199693182
,,grass,,21.965410957214463,50.046162149836185
,,grass,,21.965605099903577,50.046123817153926
,,grass,,21.96466494051801,50.04558215100952
,,grass,,21.96683238829079,50.04619482913854
,,grass,,21.964791698930924,50.04585856662083
,,grass,,21.96489971984459,50.045844290173825
,,grass,,21.96473304530123,50.04573144766925
,,grass,,21.96627453522424,50.04515540036277
,,grass,,21.96621250786665,50.04502246907676
,,grass,,21.966047072534856,50.04488370794577
,,grass,,21.96639104247121,50.044931679285156
,,grass,,21.966199469773386,50.045290686779
,,grass,,21.966225772952892,50.04306599103663
,,grass,,21.97233137644578,50.04743558859521
,,grass,,21.972626662738445,50.047763330745454
,,grass,,21.973375957058384,50.04804648794812
,,grass,,21.973049035079672,50.048006133353155
,,grass,,21.97340726171924,50.0484420536975
,,grass,,21.973153214869075,50.048309852560145
,,grass,,21.973067956806354,50.048396953763366
,,grass,,21.97322071865199,50.04840150764507
,,grass,,21.973676349635998,50.04831697885484
,,grass,,21.972866289631913,50.04873766154411
,,grass,,21.972962493650304,50.048503850877275
,,grass,,21.973275394736902,50.04912102736382
,,grass,,21.97242956304689,50.049358318081765
,,grass,,21.97406174615812,50.049597840655316
,,grass,,21.975439542152532,50.04991693206618
,,grass,,21.97569543204193,50.04956353392276
,,grass,,21.97590036210948,50.049640414220164
,,grass,,21.975138465664465,50.05005624224287
,,grass,,21.974633351166585,50.04975609028293
,,grass,,21.975227825307453,50.049118851977255
,,grass,,21.978082513377345,50.04696549245145
,,grass,,21.97615560419862,50.04783193691336
,,grass,,21.980199031433255,50.046045549789426
,,grass,,21.975768447247816,50.048012740540166
,,grass,,21.98144737629872,50.04547370549827
,,grass,,21.97992585422917,50.046740238080936
,,grass,,21.97787449884438,50.04745813830808
,,grass,,21.960800875292726,50.04432566353359
,,grass,,21.961136849693506,50.04498870190925
,,grass,,21.961041374249927,50.044683133426204
,,grass,,21.961091488748437,50.04485695975393
,,grass,,21.96093793286062,50.044275519393764
,,grass,,21.96111626570123,50.04469006035949
,,grass,,21.960731834051217,50.04409651107379
,,grass,,21.960945151479542,50.04488717831908
,,grass,,21.96168052774077,50.044861642152476
,,grass,,21.961317904732635,50.0448757258747
,,grass,,21.96089173179315,50.04502366638525
,,grass,,21.963823115481045,50.0438475848848
,,grass,,21.96222502807811,50.04488560425081
,,grass,,21.9642438920282,50.04505404828304
,,grass,,21.9624883561711,50.04489907093808
,,grass,,21.962734592844495,50.04492208067853
,,grass,,21.959344057765996,50.04295229110573
,,grass,,21.960146634898937,50.04292243276397
Osiedle Słoneczne,,residential,,22.063505186857792,50.03516348388352
,,meadow,,22.002660829038756,50.01391993855945
,,forest,,21.955077845066256,49.97184185163299
,,,water,21.964929206715038,49.99222786641794
,,forest,,21.9695632262182,49.99417335130499
,,forest,,21.970165514657808,49.99336272166979
,,forest,,21.964539356434198,49.995094569417454
,,forest,,21.967669217153293,49.99431643298585
,,forest,,21.96621787727976,49.99309776530539
,,forest,,21.964465965882656,49.9945435220315
,,,water,21.967347430972158,49.9913236719362
,,,water,21.96801045194428,49.99129543487201
,,forest,,21.977144391429135,49.99200883136364
,,forest,,21.96652088292212,49.990810474617234
,,,water,21.967604287708575,49.991278266184764
,,,water,21.95554672152596,49.98208634398822
,,forest,,21.95625051513174,49.980854288408516
,,forest,,21.97763456643639,49.99448883959999
,,forest,,21.966709617095173,49.98957283295591
,,forest,,21.95617109264089,49.984777598375295
,,forest,,21.962495020222025,49.983815250720035
,,forest,,21.961434570703606,49.98691929432789
,,forest,,21.97248848385488,49.97920927751763
,,forest,,21.95710897109096,49.98305357856094
,,forest,,21.958126511185956,49.98600099992605
,,forest,,21.957450961509604,49.97906870269186
,,forest,,21.965007306024855,49.992918438435424
,,forest,,21.968327765222792,49.99696451019633
,,forest,,21.963828942966476,49.99903858447204
,,forest,,21.987074281433387,49.957905825447064
,,forest,,21.986863666634836,49.96433125175487
,,forest,,21.974105537371692,49.95496831417874
,,forest,,21.97379270003391,49.94915186292927
,,forest,,21.971530990373434,49.94923315782011
,,forest,,21.982751081280647,49.966203977464886
,,forest,,21.974665081416198,49.95270089257568
,,forest,,21.98168278875928,49.95939141157553
,,forest,,21.97254570835172,49.95447515852203
,,forest,,21.98187992499236,49.9599113032148
,,forest,,21.97224270009838,49.952771153136354
,,forest,,21.975793325323636,49.95723577623683
,,forest,,21.97517002280978,49.950742035790725
,,forest,,21.986609930156565,49.97692978973538
,,meadow,,22.057560529755065,50.017070774788216
,,meadow,,22.000070798862318,50.011131653569144
,,grass,,21.965371111580378,50.042907952982
,,,grassland,22.0214402872092,49.975307760440195
,,,grassland,22.012423038621847,49.977504026706406
,,,grassland,22.020677193284495,49.97650929597124
,,,grassland,22.01656463802142,49.97786246154788
,,,grassland,22.010204825788932,49.97845691156416
,,,grassland,22.021231878113248,49.97504886760302
,,,grassland,22.01150666396814,49.97824348493965
,,forest,,22.010084798693157,49.9784769781198
,,forest,,22.015781251235122,49.9752904470711
,,forest,,22.018882883393083,49.976528672618876
,,forest,,22.021581778576333,49.97594752460551
,,forest,,22.02226844951917,49.975850250363344
,,forest,,22.01446515269834,49.97774241878566
,,forest,,22.021988979363915,49.97398834640796
,,forest,,22.021166121500496,49.97383259720363
,,forest,,22.017959909654717,49.976744058234196
,,forest,,22.005020678912096,49.97628737428418
,,forest,,22.05490196888584,50.04461116739477
,,forest,,22.05442022828082,50.04588814816867
,,forest,,22.0534063604574,50.04603789823117
,,forest,,22.04983488282748,50.0472734185589
,,forest,,22.04906931590465,50.04561008688235
,,forest,,22.050596344061056,50.04368677409807
,,forest,,22.046777906479388,50.04620538084535
,,forest,,22.04852052838857,50.04473198942178
,,forest,,22.049111731144013,50.043416234129474
,,meadow,,22.048989978601114,50.04172860671968
,,meadow,,22.04956771634249,50.04262698757312
,,grass,,21.998433649484003,50.041386205801835
,,grass,,21.997746470389455,50.04166002870448
,,grass,,21.99833485511837,50.041703960751335
,,grass,,21.99870994965895,50.04155536577708
,,grass,,21.99676547664217,50.04205614768572
,,grass,,21.997140811635887,50.04208790046717
,,grass,,21.998508762863846,50.04154401416435
,,forest,,21.95647446718535,49.9527228034917
,,forest,,21.956288066667522,49.95264345563362
,,grass,,22.058062727712656,50.01695500827704
,,grass,,22.046452932337637,50.02575518241921
,,grass,,21.976780923429864,50.02659379658825
,,meadow,,21.994621685721953,49.9971506447469
,,meadow,,21.994672198248367,49.997436692987065
,,meadow,,21.995735327203597,49.99493595890717
,,meadow,,21.99655196767342,49.99507721555062
,,meadow,,21.996381106601287,49.996176667706244
,,forest,,21.99951333002248,49.99814460038776
,,meadow,,21.999885304660854,49.99703790232741
,,meadow,,21.99005655555009,49.99537945635426
,,meadow,,21.990945608315155,49.996193915280045
,,meadow,,21.990040045201116,49.99466252480855
,,meadow,,21.98916744077899,49.994781597570636
,,meadow,,21.990991692514218,49.997847524176336
,,forest,,21.990318087853527,50.000338066913926
,,meadow,,21.988856568390347,49.999720179406644
,,meadow,,21.98654680174176,49.99837737697537
,,meadow,,21.990493282458342,50.002183998344144
,,forest,,21.99324654615414,50.00204446365686
,,meadow,,21.993022999742735,50.002733415331654
,,meadow,,21.99324003044106,49.99984666948161
,,meadow,,21.992645990530672,50.003308231869724
,,meadow,,21.991885750101318,50.003306112037414
,,meadow,,21.99280352569424,50.00470822654784
,,forest,,21.98576694728095,49.99168801562325
,,meadow,,21.988083644304865,49.994033396128394
,,forest,,21.98705510043048,49.993615619284185
,,meadow,,21.98700950769657,49.99440789804268
,,meadow,,21.985469748236852,49.99458718210958
,,meadow,,21.984503713813314,49.99363212600694
,,meadow,,21.989300819269253,49.99189902844945
,,meadow,,21.990167694937334,49.992550693837096
,,meadow,,21.99569854648354,49.99223320210539
,,meadow,,21.995393534847928,49.99179186405033
,,meadow,,21.997648754842803,49.99091444774835
,,meadow,,21.998872074967178,49.99168516199932
,,,wood,21.996821056063528,49.99412111211161
,,meadow,,21.991272681689658,49.99356965068456
,,meadow,,21.9925696884647,49.99454629146867
,,meadow,,21.992737008831924,49.995227965965135
,,meadow,,21.994319233691247,49.99595487121813
,,meadow,,21.98154088124588,49.99209791543904
,,meadow,,21.981475926008862,49.992946533844005
,,meadow,,21.982686655129765,49.99273570957648
,,forest,,21.98853998972396,49.9957728577645
,,meadow,,21.985641771611274,49.996141079699406
,,meadow,,21.985003931738294,49.997624873715004
,,meadow,,21.987472730952124,49.996095094031126
,,meadow,,21.988513730544973,49.998447130921456
,,meadow,,21.984750538171898,49.99104243483832
,,meadow,,21.98647867800231,49.989976924401276
,,meadow,,21.987634303102926,49.99100004497225
,,meadow,,21.983739301377113,49.99196237477732
,,meadow,,21.990278627868946,49.98844521592194
,,meadow,,21.988997664424534,49.98826246681051
,,meadow,,21.989968456320945,49.990117446710684
,,meadow,,21.994182200433983,49.990226109425706
,,meadow,,21.992177911907625,49.991001106661884
,,forest,,21.993196819540074,49.99206979903646
,,meadow,,21.99317650466214,49.99234990621736
,,meadow,,21.99073177949166,49.991839944246784
,,meadow,,21.991580155949244,49.99243827805166
,,meadow,,21.998856357371068,49.989826205471104
,,meadow,,21.997646505632872,49.9879806308824
,,meadow,,21.99589683928715,49.98441898871184
,,meadow,,21.997459513648185,49.98521281839107
,,meadow,,21.99810964420101,49.9864946657192
,,meadow,,21.995248320539353,49.98664966926518
,,meadow,,21.994789221081483,49.98705615802196
,,meadow,,21.994911288448428,49.98825471372468
,,meadow,,21.994125571892955,49.983319958699035
,,meadow,,21.992378968745275,49.9830153821984
,,meadow,,21.991572550816947,49.982237615316215
,,meadow,,21.99022654679229,49.98439124778922
,,grass,,22.04005342237322,50.02967338957746
,,meadow,,22.00594196150449,49.97980422186928
,,meadow,,22.00552703713481,49.980889297729675
,,meadow,,22.00142916657074,49.97914790462861
,,meadow,,22.020856412168293,49.97343359020717
,,meadow,,22.016660323931177,49.97554175761053
,,meadow,,22.02137950724662,49.973510270656675
,,meadow,,22.016198269185132,49.977004787784274
,,meadow,,22.01549245525798,49.97471765158738
,,,grassland,22.00755983644419,49.9788009616787
,,meadow,,22.009044557636457,49.978719436870826
,,meadow,,21.98216580463419,49.99142294373431
,,meadow,,21.994095178981468,49.97320389453723
,,meadow,,21.99182569122875,49.97829141850761
,,meadow,,21.994002,49.97404146666667
,,meadow,,21.991890559003615,49.977483037311714
,,forest,,21.995159291504024,49.967810767197086
,,meadow,,21.98924037958039,49.972069711613486
,,grass,,22.039852062834346,50.030324555250644
,,forest,,22.03725254829359,50.02902189903306
,,grass,,22.03959471935458,50.03111703368169
,,grass,,22.03977164711047,50.03062292330912
,,grass,,22.03933257060819,50.031609806701056
,,grass,,22.039581705330004,50.03157148201394
,,grass,,22.03989251415266,50.03135113650631
,,meadow,,21.99558786201845,49.97095632633045
,,forest,,22.000042767527304,49.967822333337814
,,forest,,21.997351969957613,49.9685431513641
,,meadow,,21.995480730475652,49.97010652939532
,,meadow,,21.995323763422245,49.97180031984109
,,meadow,,22.00582435320933,49.969049720217996
,,meadow,,22.008359233162214,49.96663939231386
,,forest,,22.006939282753173,49.96715446780557
,,meadow,,22.00713608086369,49.966498577012125
,,forest,,22.009086733333334,49.96807510000001
,,forest,,22.00880046520775,49.968265169330614
,,meadow,,22.00703219120456,49.973483132739325
,,meadow,,22.017984722228583,49.96645618089817
,,meadow,,22.021974506198546,49.96770481007042
,,meadow,,21.9976992306861,49.96562236514664
,,meadow,,22.00001911838235,49.96333356542245
,,meadow,,21.998942891269852,49.964607564340426
,,meadow,,22.005353400452357,49.96498024104031
,,forest,,22.004348788073525,49.96348435516474
,,meadow,,22.004752798032676,49.96408238156661
,,meadow,,22.006938651829202,49.96350163532986
,,forest,,22.015270319486866,49.963857005426675
,,forest,,22.017042943554927,49.963595788704055
,,meadow,,22.02223335249785,49.96601510633011
,,forest,,22.015325679599446,49.96319926340794
,,meadow,,21.98517676110467,49.96785977731265
,,forest,,21.98580339778839,49.96767663856768
,,meadow,,21.98659369688989,49.96811921376442
,,meadow,,21.986435485603618,49.96770347530281
,,meadow,,21.989321348008424,49.9675867599009
,,meadow,,21.99024579255779,49.966528653347545
,,meadow,,21.99170613866776,49.96605134308641
,,meadow,,21.988842634378628,49.96669846225008
,,meadow,,21.987354135423494,49.96720734755787
,,meadow,,21.98600848111289,49.96666272079356
,,meadow,,21.986982745814963,49.96498523602521
,,meadow,,21.988265178718763,49.96628035250799
,,meadow,,21.988471435046538,49.9652071175021
,,meadow,,21.990112739518135,49.96467776787623
,,meadow,,21.99280509592604,49.9641661878441
,,meadow,,21.991950370142767,49.964439929830604
,,meadow,,21.99142997223802,49.96357050637631
,,meadow,,21.994674335841605,49.96548870385872
,,forest,,21.994171211518026,49.96548327624645
,,meadow,,21.993363704327745,49.96349367612084
,,meadow,,21.994304606294506,49.96410958810939
,,forest,,21.995197211414908,49.96345424630409
,,forest,,21.989966194918814,49.96622536937352
,,forest,,21.99332023619072,49.96441760408914
,,forest,,21.992319411600878,49.963353786267426
,,meadow,,21.98148476926407,49.967027120005675
,,meadow,,21.982202424362775,49.96717027905546
,,meadow,,21.983393241181332,49.96708527525594
,,meadow,,21.98359432601993,49.96595954262739
,,meadow,,21.98434198527294,49.96510335360566
,,meadow,,21.982542893693363,49.96605145008435
,,meadow,,21.980538419504377,49.965469157049775
,,meadow,,21.97744328138557,49.96515541788183
,,meadow,,21.976937767561388,49.96454764729308
,,forest,,21.978669604087706,49.96584949299283
,,meadow,,21.96757820303488,49.991727800404675
,,meadow,,21.967254108202155,49.990878715564186
,,meadow,,21.968829006439325,49.98889450320288
,,meadow,,21.969081075851296,49.985944342232294
,,meadow,,21.969995125055846,49.984668756773
,,meadow,,21.970660216287968,49.98391163480512
,,meadow,,21.973858056502873,49.99318389803247
,,meadow,,21.981711233067227,49.98164775892383
,,meadow,,21.97534062115249,49.987562353316335
,,meadow,,21.975519248067723,49.9868745345898
,,forest,,21.9735748579854,49.98749617895936
,,meadow,,21.972926072998774,49.98730472592857
,,meadow,,21.973218697572747,49.98734390046349
,,meadow,,21.97370022204408,49.98633658038079
,,meadow,,21.977235070002923,49.98481458266898
,,meadow,,21.97494438717562,49.98673453244276
,,meadow,,21.979131638857798,49.98561938565172
,,meadow,,21.982761067107962,49.971619877725914
,,meadow,,21.979670156612613,49.97804652323673
,,meadow,,21.983847723051205,49.973196049876016
,,meadow,,21.982926551216465,49.97274672941497
,,meadow,,21.98650492935071,49.97114598469667
,,meadow,,21.98620602821195,49.97027258230958
,,meadow,,21.973016485623496,49.973102051315415
,,forest,,21.970844853210625,49.977568127469894
,,meadow,,21.97414969852125,49.976773232241285
,,meadow,,21.971191798740655,49.97722481727875
,,meadow,,21.970328165100742,49.977991661887096
,,meadow,,21.97298077112369,49.981302918794064
,,meadow,,21.972820379192328,49.98308545970979
,,meadow,,21.975473346508746,49.98279935672226
,,meadow,,21.97488003080854,49.98332890819171
,,meadow,,21.972819760430884,49.985038581053104
,,meadow,,21.973467457240965,49.985195849172385
,,meadow,,21.97243032596777,49.98433419932581
,,meadow,,21.97381991194704,49.98425434599664
,,meadow,,21.975975520006077,49.98175421738861
,,,grassland,21.95840984594988,49.978919838994614
,,,grassland,21.95691207578089,49.981153273689465
,,forest,,21.956035725688345,49.98293299736216
,,greenfield,grassland,21.96545397289997,49.98063263824586
,,meadow,,21.967110816548054,49.980081910310055
,,meadow,,21.96372614436189,49.989055490829244
,,meadow,,21.96560290650681,49.98910173678715
,,meadow,,21.96803204088946,49.98771503010028
,,meadow,,21.967725550303346,49.979160503102925
,,meadow,,21.968245912355762,49.97545059451284
,,meadow,,21.96760056572463,49.97322188177616
,,meadow,,21.95773185415155,49.9721236180259
,,,grassland,21.957352091598253,49.97316702256186
,,meadow,,21.96212162700069,49.973421782677676
,,meadow,,21.978919834649037,49.96908250912302
,,meadow,,21.977902504823845,49.96909020118341
,,meadow,,21.97705319209898,49.96923535670222
,,meadow,,21.97466954156113,49.96919554645724
,,meadow,,21.973706281196762,49.97010211674497
,,meadow,,21.97408485909578,49.96907111174135
,,meadow,,21.96458230992989,49.97209311393523
,,meadow,,21.965458546507676,49.9705738514827
,,meadow,,21.96325116074793,49.9735052831123
,,meadow,,21.96629768906493,49.96932062112317
,,meadow,,21.973293731208873,49.96842946776416
,,meadow,,21.973469250030547,49.96669160658649
,,meadow,,21.976073913161965,49.96780674370008
,,meadow,,21.977310067578856,49.96770061755237
,,meadow,,21.9734278233584,49.96327293964153
,,meadow,,21.9755482831374,49.96479271134226
,,meadow,,21.974958791946833,49.96523264222234
,,meadow,,21.97405898134185,49.96577128365003
,,meadow,,21.97348925570275,49.965177843863586
,,meadow,,21.971690874635097,49.963427220684935
,,meadow,,21.970399853941075,49.96558004603527
,,meadow,,21.968849226722167,49.965870530527575
,,meadow,,21.97186866858042,49.9647023998029
,,forest,,21.976968051026173,49.95651076083254
,,forest,,21.978008907099873,49.95632916939572
,,meadow,,21.980290361566773,49.95969696663423
,,forest,,21.981308215128422,49.95831680667146
,,meadow,,21.974345329675018,49.955060157723885
,,meadow,,21.973925517859282,49.9545662606344
,,forest,,21.970029530710892,49.953689415135145
,,forest,,21.967221520130742,49.95370235336762
,,forest,,21.964090039311834,49.957281105961044
,,forest,,21.960194949089534,49.95835655435477
,,meadow,,21.96495943601417,49.95653693035239
,,meadow,,21.958929814775015,49.95841112915459
,,meadow,,21.958636532775557,49.95725023894745
,,forest,,21.981122961952703,49.95083391674698
,,meadow,,21.975105385224552,49.95254275718669
,,,grassland,21.986271017521535,49.958516540163295
,,meadow,,21.983015016396866,49.95360388729901
,,meadow,,21.993885848664288,49.95458386807144
,,forest,,21.993715050378498,49.95678973388724
,,forest,,21.994017495778735,49.95319507128745
,,forest,,21.987247809530604,49.9556185407871
,,meadow,,21.99039039193211,49.961918598886385
,,meadow,,21.9885037146787,49.96366760030162
,,forest,,21.988567073860217,49.94948457278985
,,meadow,,21.9876924692453,49.94634500416158
,,,grassland,21.994970894422153,50.00585652470528
,,,grassland,21.997237694709046,50.006514661637176
,,forest,,21.996893505214697,50.005869646988245
,,meadow,,21.99554268915604,50.00464353354262
,,,grassland,21.997625633295144,50.005318220160774
,,forest,,21.99634111060261,50.00676799718135
,,forest,,21.995713097796234,50.01221083137646
,,meadow,,21.997398826192573,50.01208757927108
,,meadow,,22.00244886796202,50.01923900429868
,,meadow,,21.999543338102487,50.01558402597114
,,meadow,,22.00273657630686,50.002209441448684
,,meadow,,22.00303141507001,50.007811526759106
,,forest,,22.00122604901693,50.00739006449651
,,meadow,,22.00173510644741,50.004702881895284
,,meadow,,22.001377696311465,50.0036128661546
,,meadow,,21.99394259343387,50.000209069895504
,,forest,,21.994487147879934,50.002660836705694
,,forest,,21.99344352066215,50.00022793271456
,,forest,,21.99895825940922,49.99997126343793
,,meadow,,21.995672684802646,50.000911978819495
,,forest,,21.993371737891188,50.001059304381194
,,grass,,21.997263139671134,50.001340203994296
,,greenfield,wood,21.99688161415014,50.00418443519348
,,meadow,,21.998401526256167,50.00263809527474
,,meadow,,21.999652137038893,50.00320364989904
,,forest,,21.998818435899345,50.00366556646894
,,meadow,,21.997799316298636,50.0048108282175
,,forest,,21.99831286748101,50.005031794191034
,,meadow,,22.00109930556224,50.00581629870905
,,grass,,22.001019766949426,50.009391015094906
,,grass,,22.00199510496743,50.00919538662218
,,meadow,,22.005354798379507,50.010667952298945
,,meadow,,22.004051789305205,50.01025279470498
,,meadow,,22.00656381813106,50.01126344644912
,,meadow,,22.008136690756128,50.01354572004354
,,meadow,,22.005633147189425,50.014455762314356
,,meadow,,22.01159380305805,50.01043259762764
,,meadow,,22.006836877808116,50.00946096708594
,,meadow,,22.007843773942916,50.00944590222306
,,meadow,,22.008279962837605,50.01203748888197
,,meadow,,22.011397476778477,50.01324265328162
,,meadow,,22.01079901960253,50.01390960972535
,,meadow,,22.015377300551553,50.001654348732664
,,meadow,,22.014131053986898,50.003287191029095
,,forest,,22.01318135008828,50.00365855436276
,,meadow,,22.012755379814465,50.003903359639715
,,forest,,22.012316922845898,50.00412668856259
,,meadow,,22.013492893787785,50.0046262524945
,,meadow,,22.014733858830976,50.007237091628895
,,meadow,,22.01295123565302,50.00802216025921
,,meadow,,22.016020899048694,50.007244215303054
,,meadow,,22.01563313897654,50.00812769066715
,,meadow,,22.01511584400508,50.00565331458625
,,meadow,,22.015233032393176,50.004323666750565
,,meadow,,22.014562782920365,50.0039656044269
,,meadow,,22.010804560623157,49.998837604152534
,,meadow,,22.005601438511743,50.00252691915084
,,meadow,,22.010025335090134,50.004066765544685
,,grass,,22.011070927710083,49.998052250553286
,,meadow,,22.013563715860244,49.99625472372413
,,meadow,,22.014046424361936,49.99466489482276
,,,wood,22.011702384629697,49.995567134837536
,,grass,,22.01148641319221,50.00067016042906
,,grass,,22.010169454227178,50.000339795649104
,,forest,,22.00559784594281,49.99959055044423
,,forest,,22.005774536651803,49.99726723750089
,,meadow,,22.00636104709568,49.99728058758411
,,meadow,,22.007002167198397,49.99707593667785
,,meadow,,22.010028459178404,49.99704919437112
,,meadow,,22.007293762679993,49.996504853546604
,,meadow,,22.010195671231816,49.995760628860296
,,meadow,,22.00713609630973,49.99535690059288
,,meadow,,22.01354922365294,49.99758186772978
,,forest,,22.016584131860178,49.99659434360765
,,meadow,,22.014250679224396,49.996736073397095
,,meadow,,22.017167404649722,49.996225238095725
,,meadow,,22.014037880339444,49.99852794683291
,,,wood,22.012977391238138,49.999348516180746
,,meadow,,22.01224208084683,49.99960154725345
,,meadow,,22.015081578347075,49.99982965248141
,,meadow,,22.01443864191617,50.000216561753746
,,meadow,,22.012913733965043,50.00120405205847
,,meadow,,22.012123890567793,50.00214316341112
,,meadow,,22.001104164472967,49.99642016381944
,,grass,,21.999976577739677,49.995094761655906
,,meadow,,22.001347245441796,49.994988500971594
,,meadow,,22.00049288060047,49.99489141376433
,,forest,,22.000539250287034,49.99739425928346
,,meadow,,22.00209886388373,49.99817097691181
,,meadow,,22.001937410624233,49.99907185084232
,,meadow,,22.002682857714575,50.001341291990116
,,meadow,,22.019969695208154,49.981674285666294
,,meadow,,22.018449095186885,49.98263271721717
,,meadow,,22.017422329185653,49.983842355862066
,,meadow,,22.015636058655325,49.98535213367407
,,meadow,,22.016286374617746,49.98560443716342
,,meadow,,22.015185170081516,49.98636450249325
,,meadow,,22.014480407177413,49.98787792711967
,,meadow,,22.013524739498372,49.98884171723623
,,meadow,,22.013995508854745,49.98816920176271
,,meadow,,22.01202188850165,49.98982632793263
,,meadow,,22.01264674069073,49.98915613970981
,,meadow,,22.012761112878174,49.99069996906127
,,meadow,,22.013532940461076,49.99009538828778
,,meadow,,22.011735788194823,49.99167540991089
,,meadow,,22.01122498591738,49.99162642428753
,,meadow,,22.011809788548746,49.992265724469675
,,meadow,,22.01073385927321,49.99225948363504
,,grass,,21.987123187401878,50.022188339726874
,,grass,,21.987534278934373,50.021867357045586
,,grass,,21.98797718212471,50.02155987337987
,,grass,,21.987350197237795,50.02158722871027
,,grass,,21.989674064409744,50.02507492975807
,,grass,,21.98949857530228,50.02445907795984
,,grass,,21.98964824720679,50.024400157876144
,,grass,,21.98791280412209,50.024381551841465
,,grass,,21.989272812185426,50.02506976846664
,,grass,,21.994835538097547,50.018814849371104
,,grass,,21.996338495340765,50.020288821009636
,,grass,,21.995748453015807,50.020247106120195
,,grass,,21.997484775825185,50.02015076297666
,,grass,,21.999287656434785,50.02697864270046
,,grass,,22.003924937090776,50.03015808550365
,,grass,,22.00368268250217,50.03019353965106
,,grass,,22.00345925546834,50.03024741842533
,,grass,,22.003285487004494,50.03036690665352
,,grass,,22.00292112931277,50.03028751124279
,,grass,,22.00842910357796,50.02952023059013
,,grass,,22.009628008309242,50.02916381247857
,,grass,,22.009022642843664,50.02945306185754
,,grass,,22.00838568238732,50.029661368876944
,,grass,,22.008367811248316,50.029689754130054
,,grass,,22.008533621296536,50.02988294062754
,,grass,,22.008769921464683,50.02958431707844
,,grass,,22.008923765877842,50.02948130471902
,,grass,,22.00641483354265,50.02996670457057
,,grass,,22.007638028454974,50.02936035441816
,,grass,,22.00777277575663,50.02965812063951
,,grass,,22.007472581271283,50.02971287960929
,,grass,,22.00684025491479,50.02961556810572
,,grass,,22.007583203663557,50.028976701383456
,,grass,,22.008046763431903,50.02977667683901
,,grass,,22.007982555579975,50.02958178937113
,,grass,,22.00770529753654,50.029523713835395
,,grass,,22.008170506163474,50.029361156052936
,,grass,,22.00785803075491,50.029299027119336
,,grass,,22.05495646941306,50.03424603347289
,,grass,,22.054251991674402,50.03228019054446
,,grass,,22.05118517567699,50.034447517471854
,,forest,,22.052648722656276,50.035447900487405
,,grass,,22.051523719168113,50.03821666256987
,,,grassland,22.063325855263333,50.039010369024496
,,grass,,22.063765707675703,50.03822112084335
,,grass,,22.052873935672352,50.037886796137265
,,grass,,22.055327793594095,50.03786775461942
,,farmland,,22.055371769755425,50.03762660326514
,,grass,,22.05408621541156,50.03809415240264
,,grass,,22.05641780937741,50.03800228894806
,,grass,,22.054038219741525,50.03621031381423
,,farmland,,22.053718758723285,50.03636804634154
,,,grassland,22.056891122719676,50.03566350170812
,,grass,,22.064542167678535,50.03553133378116
,,grass,,22.051314340441746,50.03532164202199
,,grass,,22.039960741872882,50.03684877161952
,,grass,,22.03974703605038,50.03684981132137
,,grass,,22.037933685603317,50.036473504925354
,,grass,,22.03792791983617,50.03657661446668
,,grass,,22.037504241911925,50.036472136022496
,,grass,,22.036660240786688,50.036416172411016
,,grass,,22.035716112322973,50.036350391883076
,,grass,,22.034960500000004,50.03637906666666
,,grass,,22.034551876650404,50.03658140605051
,,grass,,22.034517825823663,50.036441236579705
,,grass,,22.034509132141572,50.03601492683558
,,grass,,22.03398212325688,50.03603254297773
,,grass,,22.03403952116996,50.03624027495926
